BirthCountry,BirthRegion
Afghanistan,South Asia
Albania,Europe
Algeria,North Africa
American Samoa,Oceania/Pacific Islands
Andorra,Europe
Angola,Sub-Saharan Africa
Anguilla,Caribbean
Antarctica,Antarctica
Antigua and Barbuda,Caribbean
Argentina,Latin America
Armenia,Europe
Aruba,Caribbean
Australia,Oceania/Pacific Islands
Austria,Europe
Azerbaijan,Middle East
Bahamas,Caribbean
Bahrain,Middle East
Bangladesh,South Asia
Barbados,Caribbean
Belarus,Europe
Belgium,Europe
Belize,Latin America
Benin,Sub-Saharan Africa
Bermuda,Caribbean
Bhutan,South Asia
Bolivia,Latin America
Bosnia and Herzegowina,Europe
Botswana,Sub-Saharan Africa
Bouvet Island,
Brazil,Latin America
British Indian Ocean Territory,
Brunei Darussalam,Oceania/Pacific Islands
Bulgaria,Europe
Burkina Faso,Sub-Saharan Africa
Myanmar,South Asia
Burundi,Sub-Saharan Africa
Cambodia,South Asia
Cameroon,East Asia
Canada,North America
Cape Verde,Sub-Saharan Africa
Cayman Islands,Caribbean
Central African Republic,Sub-Saharan Africa
Chad,Sub-Saharan Africa
Chile,Latin America
China,East Asia
Christmas Island,Oceania/Pacific Islands
Cocos (Keeling) Islands,Oceania/Pacific Islands
Colombia,Latin America
Comoros,
Congo,Sub-Saharan Africa
"Congo, the Democratic Republic of the",Sub-Saharan Africa
Cook Islands,
Costa Rica,Latin America
Cote d'Ivoire,Sub-Saharan Africa
Croatia,Europe
Cuba,Caribbean
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Sub-Saharan Africa
Dominica,
Dominican Republic,Caribbean
East Timor,Oceania/Pacific Islands
Ecuador,Latin America
Egypt,Middle East
El Salvador,Latin America
Equatorial Guinea,Sub-Saharan Africa
Eritrea,Sub-Saharan Africa
Estonia,Europe
Ethiopia,Sub-Saharan Africa
Falkland Islands (Malvinas),Latin America
Faroe Islands,Europe
Fiji,Oceania/Pacific Islands
Finland,Europe
France,Europe
French Guiana,Latin America
French Polynesia,Oceania/Pacific Islands
French Southern Territories,
Gabon,Sub-Saharan Africa
Gambia,Sub-Saharan Africa
Georgia,Middle East
Germany,Europe
Ghana,Sub-Saharan Africa
Gibraltar,North Africa
Greece,Europe
Greenland,North America
Grenada,Caribbean
Guadeloupe,
Guam,Oceania/Pacific Islands
Guatemala,Latin America
Guinea,Sub-Saharan Africa
Guinea-Bissau,
Guyana,Latin America
Haiti,Caribbean
Heard and Mc Donald Islands,
Honduras,Latin America
Hong Kong,East Asia
Hungary,Europe
Iceland,Europe
India,South Asia
Indonesia,East Asia
"Iran, Islamic Republic of",Middle East
Iraq,Middle East
Ireland,Europe
Israel,Middle East
Italy,Europe
Jamaica,Caribbean
Japan,East Asia
Jordan,Middle East
Kazakhstan,South Asia
Kenya,Sub-Saharan Africa
Kiribati,Oceania/Pacific Islands
"Korea, Republic of",East Asia
Kuwait,Middle East
Kyrgyzstan,South Asia
Lao People's Democratic Republic,East Asia
Latvia,Europe
Lebanon,Middle East
Lesotho,Sub-Saharan Africa
Liberia,Sub-Saharan Africa
Libyan Arab Jamahiriya,North Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,East Asia
Macedonia,Europe
Madagascar,Sub-Saharan Africa
Malawi,Sub-Saharan Africa
Malaysia,East Asia
Maldives,South Asia
Mali,Sub-Saharan Africa
Malta,Europe
Marshall Islands,Oceania/Pacific Islands
Martinique,
Mauritania,Sub-Saharan Africa
Mauritius,Sub-Saharan Africa
Mayotte,Sub-Saharan Africa
Mexico,Latin America
Micronesia,Oceania/Pacific Islands
Moldova,Europe
Monaco,Europe
Mongolia,South Asia
Montenegro,Europe
Montserrat,Europe
Morocco,North Africa
Mozambique,Sub-Saharan Africa
